Koordinatensystem : Lambert konform konisch
Rechtswert        : 3913500 Meter
Hochwert          : 2456500 Meter
Hoehenlage        : 469 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3913500 2456500  2 15  1   2.8  962 197  3.4 5  4.2  85    0    0 272 -321  2
3913500 2456500  2 15  2   2.6  962 205  2.9 5  4.3  88    0    0 276 -323  2
3913500 2456500  2 15  3   2.7  961 220  2.5 5  4.3  89    0    0 276 -325  2
3913500 2456500  2 15  4   2.5  961 189  3.0 7  4.4  90    0    0 286 -326  2
3913500 2456500  2 15  5   1.9  960 193  3.6 8  4.3  92    0    0 299 -326  2
3913500 2456500  2 15  6   1.5  959 250  4.0 8  4.3  94    0    0 305 -327  2
3913500 2456500  2 15  7   2.1  958 181  3.7 7  4.3  93    0    0 301 -326  2
3913500 2456500  2 15  8   1.7  957 191  3.6 7  4.3  92    0    2 297 -324  2
3913500 2456500  2 15  9   1.8  957 186  3.8 6  4.3  94    0   17 293 -324  2
3913500 2456500  2 15 10   3.5  955 149  3.3 8  4.4  92    0   30 302 -327  2
3913500 2456500  2 15 11   4.1  955 196  2.8 7  4.6  86    0   53 310 -332  2
3913500 2456500  2 15 12   4.9  954 212  3.3 7  4.6  82    0  100 307 -337  2
3913500 2456500  2 15 13   4.4  953 197  4.9 7  4.7  83    0  116 309 -340  2
3913500 2456500  2 15 14   4.9  951 200  5.3 7  4.8  85    0   90 310 -340  2
3913500 2456500  2 15 15   4.5  950 206  5.1 8  4.8  85    0   51 316 -339  2
3913500 2456500  2 15 16   4.7  949 208  5.6 8  4.8  85    0   25 322 -336  2
3913500 2456500  2 15 17   4.7  948 212  6.8 8  4.7  83    0   19 323 -333  2
3913500 2456500  2 15 18   5.2  948 223  6.8 8  4.7  82    0    4 325 -331  2
3913500 2456500  2 15 19   4.9  948 226  5.8 8  4.8  82    0    0 326 -331  2
3913500 2456500  2 15 20   4.9  948 223  4.0 8  4.8  84    0    0 326 -332  2
3913500 2456500  2 15 21   4.8  948 218  3.3 8  4.9  85    0    0 326 -333  2
3913500 2456500  2 15 22   5.0  947 210  3.1 7  4.9  85    0    0 319 -333  2
3913500 2456500  2 15 23   5.3  946 218  3.1 7  5.0  85    0    0 311 -334  2
3913500 2456500  2 15 24   5.4  946 221  2.7 8  5.0  84    0    0 318 -334  2
3913500 2456500  2 16  1   4.0  945 206  3.0 8  5.0  89    0    0 326 -335  2
3913500 2456500  2 16  2   4.7  944 182  3.1 8  5.1  92    0    0 325 -335  2
3913500 2456500  2 16  3   4.0  942 158  2.9 8  5.1  92    0    0 326 -335  2
3913500 2456500  2 16  4   3.9  941 172  2.9 8  5.1  94    0    0 325 -335  2
3913500 2456500  2 16  5   3.6  940 162  3.2 8  5.1  95    0    0 324 -335  2
3913500 2456500  2 16  6   3.6  939 160  3.1 8  5.1  97    0    0 324 -335  2
3913500 2456500  2 16  7   3.8  938 178  2.7 8  5.3  99    0    0 324 -335  2
3913500 2456500  2 16  8   4.5  938 266  2.4 8  5.5 100    0    2 326 -335  2
3913500 2456500  2 16  9   6.0  938 272  4.3 7  5.9  99    3   43 324 -336  2
3913500 2456500  2 16 10   6.8  939 280  5.3 7  6.2  95    1   79 322 -339  2
3913500 2456500  2 16 11   7.1  940 287  5.5 8  6.0  90    0   74 328 -341  2
3913500 2456500  2 16 12   6.8  941 281  5.6 8  5.8  87    0   54 333 -344  2
3913500 2456500  2 16 13   7.0  941 281  5.5 6  5.6  84    0   96 321 -349  2
3913500 2456500  2 16 14   7.3  941 268  5.4 6  5.4  79   86  181 310 -352  2
3913500 2456500  2 16 15   8.2  941 252  5.0 6  5.2  73  142  136 310 -353  2
3913500 2456500  2 16 16   8.1  940 213  4.3 6  5.1  70   40  110 310 -351  2
3913500 2456500  2 16 17   7.0  940 215  3.5 6  5.0  72  109   40 306 -347  2
3913500 2456500  2 16 18   5.7  939 215  2.9 7  5.2  80    5   11 307 -343  2
3913500 2456500  2 16 19   5.1  939 190  2.5 8  5.2  87    0    0 313 -338  2
3913500 2456500  2 16 20   4.6  939 236  5.9 8  5.2  89    0    0 315 -334  2
3913500 2456500  2 16 21   3.3  939 239  3.2 8  5.1  94    0    0 312 -331  2
3913500 2456500  2 16 22   4.0  939 209  3.7 6  5.0  94    0    0 298 -331  2
3913500 2456500  2 16 23   4.2  939 211  3.7 6  5.0  90    0    0 288 -328  2
3913500 2456500  2 16 24   3.5  939 206  4.0 5  4.9  91    0    0 281 -326  2
3913500 2456500  2 17  1   4.0  939 204  5.1 8  4.9  91    0    0 291 -324  2
3913500 2456500  2 17  2   3.2  939 226  3.5 7  4.8  91    0    0 301 -322  2
3913500 2456500  2 17  3   3.0  939 264  6.0 7  4.8  94    0    0 295 -321  2
3913500 2456500  2 17  4   2.9  940 261  3.4 7  4.7  92    0    0 293 -319  2
3913500 2456500  2 17  5   2.3  940 251  2.8 6  4.4  90    0    0 285 -319  2
3913500 2456500  2 17  6   2.2  941 249  4.5 5  4.3  89    0    0 272 -319  2
3913500 2456500  2 17  7   0.8  941 239  3.3 6  4.1  90    0    0 271 -319  2
3913500 2456500  2 17  8   0.7  941 221  2.6 5  4.0  93    0   12 268 -319  2
3913500 2456500  2 17  9   2.1  942 234  3.2 4  4.1  91   45   57 255 -318  2
3913500 2456500  2 17 10   3.5  942 216  4.0 3  4.1  83  149   99 246 -319  2
3913500 2456500  2 17 11   4.1  942 225  4.9 4  4.1  76  228  129 246 -327  2
3913500 2456500  2 17 12   5.6  943 245  5.6 6  4.0  70  133  201 267 -338  2
3913500 2456500  2 17 13   5.4  943 231  5.6 6  4.0  67   88  219 281 -345  2
3913500 2456500  2 17 14   5.8  943 236  5.0 5  4.1  67   12  166 275 -348  2
3913500 2456500  2 17 15   4.7  943 236  5.3 6  4.4  74   14  149 277 -347  2
3913500 2456500  2 17 16   5.4  943 229  4.9 6  4.5  77   51  124 282 -344  2
3913500 2456500  2 17 17   4.9  944 237  4.0 6  4.3  74    0   43 281 -339  2
3913500 2456500  2 17 18   3.5  943 239  4.0 6  4.4  80    0    3 279 -333  2
3913500 2456500  2 17 19   2.8  944 198  3.1 6  4.3  85    0    0 275 -327  2
3913500 2456500  2 17 20   3.0  945 200  3.1 7  4.2  84    0    0 279 -325  2
3913500 2456500  2 17 21   2.8  945 186  3.4 5  4.2  83    0    0 272 -323  2
3913500 2456500  2 17 22   2.5  945 170  2.8 6  4.1  84    0    0 267 -319  2
3913500 2456500  2 17 23   2.5  946 165  3.5 6  4.1  84    0    0 272 -318  2
3913500 2456500  2 17 24   2.4  946 153  3.2 3  4.0  82    0    0 259 -318  2
3913500 2456500  2 18  1   2.5  946 193  3.7 5  4.1  85    0    0 254 -317  2
3913500 2456500  2 18  2   2.6  946 180  3.7 7  4.3  88    0    0 276 -318  2
3913500 2456500  2 18  3   2.7  946 162  2.8 6  4.3  88    0    0 282 -319  2
3913500 2456500  2 18  4   2.2  946 154  3.3 6  4.3  88    0    0 277 -319  2
3913500 2456500  2 18  5   2.9  945 157  3.9 7  4.3  88    0    0 283 -319  2
3913500 2456500  2 18  6   2.9  945 166  2.7 7  4.3  86    0    0 289 -319  2
3913500 2456500  2 18  7   2.4  944 186  4.1 8  4.4  89    0    0 295 -319  2
3913500 2456500  2 18  8   2.0  944 187  4.2 8  4.5  94    0    1 300 -320  2
3913500 2456500  2 18  9   2.3  943 193  4.6 6  4.6  96    0   38 290 -324  2
3913500 2456500  2 18 10   3.7  944 208  4.0 6  4.8  95    5  106 281 -332  2
3913500 2456500  2 18 11   4.3  944 212  4.3 6  4.9  90    6  143 284 -339  2
3913500 2456500  2 18 12   5.4  944 194  4.7 5  4.8  84   91  214 282 -344  2
3913500 2456500  2 18 13   7.5  945 221  4.7 4  4.6  72  242  199 275 -349  2
3913500 2456500  2 18 14   7.7  945 211  6.6 6  4.3  62   31  195 282 -351  2
3913500 2456500  2 18 15   7.4  945 200  4.9 5  4.3  62   72  184 286 -350  2
3913500 2456500  2 18 16   7.4  944 214  5.6 4  4.3  63   95  133 275 -347  2
3913500 2456500  2 18 17   7.3  944 222  5.8 6  4.2  61   65   71 279 -343  2
3913500 2456500  2 18 18   4.7  945 232  3.8 7  4.2  68    0    1 291 -336  2
3913500 2456500  2 18 19   3.9  945 225  4.1 6  4.4  80    0    0 287 -329  2
3913500 2456500  2 18 20   4.2  946 224  4.2 6  4.5  83    0    0 282 -325  2
3913500 2456500  2 18 21   3.0  946 221  3.8 6  4.5  85    0    0 279 -323  2
3913500 2456500  2 18 22   2.5  947 225  4.5 7  4.4  90    0    0 279 -321  2
3913500 2456500  2 18 23   2.8  948 223  3.2 7  4.4  90    0    0 282 -319  2
3913500 2456500  2 18 24   2.0  949 198  3.1 6  4.4  91    0    0 276 -319  2
3913500 2456500  2 19  1   2.2  949 225  1.9 5  4.4  93    0    0 266 -319  2
3913500 2456500  2 19  2   2.2  949 229  2.0 4  4.3  91    0    0 256 -318  2
3913500 2456500  2 19  3   1.4  950 236  2.1 4  4.3  92    0    0 249 -318  2
3913500 2456500  2 19  4   0.5  949 223  3.0 1  4.1  94    0    0 231 -316  2
3913500 2456500  2 19  5   0.8  949 215  2.7 4  4.0  93    0    0 230 -315  2
3913500 2456500  2 19  6  -0.2  949 210  1.9 2  3.8  92    0    0 233 -315  2
3913500 2456500  2 19  7  -0.8  949 176  2.1 4  3.7  94    0    0 230 -315  2
3913500 2456500  2 19  8  -1.4  948 201  1.8 4  3.7  98    4   12 238 -315  2
3913500 2456500  2 19  9   0.3  948 197  2.8 5  3.8  98   27   59 245 -316  2
3913500 2456500  2 19 10   2.6  948 161  2.5 6  4.2  92   45  117 261 -317  2
3913500 2456500  2 19 11   4.0  948 165  3.5 8  4.3  84   40  163 282 -322  2
3913500 2456500  2 19 12   6.0  947 142  4.4 8  4.5  77   29  185 297 -331  2
3913500 2456500  2 19 13   6.7  948 151  4.1 7  4.5  71   55  199 297 -341  2
3913500 2456500  2 19 14   8.1  947 120  4.7 5  4.4  65  226  161 287 -349  2
3913500 2456500  2 19 15   8.1  946 106  4.7 7  4.4  61   26  156 290 -352  2
3913500 2456500  2 19 16   7.6  946 102  4.7 7  4.3  60   22  115 297 -351  2
3913500 2456500  2 19 17   7.1  945 101  5.6 8  4.2  61    3   55 299 -349  2
3913500 2456500  2 19 18   6.6  944 101  5.6 8  4.1  62    0    6 303 -343  2
3913500 2456500  2 19 19   5.7  943 107  5.5 7  4.0  64    0    0 297 -337  2
3913500 2456500  2 19 20   5.5  943 101  4.6 8  4.0  66    0    0 290 -332  2
3913500 2456500  2 19 21   4.9  943 114  3.8 8  4.0  68    0    0 296 -329  2
3913500 2456500  2 19 22   4.3  943 124  3.2 7  4.0  71    0    0 300 -327  2
3913500 2456500  2 19 23   4.2  943 156  3.3 7  4.3  76    0    0 293 -326  2
3913500 2456500  2 19 24   4.3  944 186  3.7 7  4.6  82    0    0 280 -325  2
3913500 2456500  2 20  1   4.9  960 218  4.4 7  5.1  88    0    0 332 -341  2
3913500 2456500  2 20  2   5.5  960 230  4.8 8  5.5  92    0    0 332 -342  2
3913500 2456500  2 20  3   6.1  960 242  4.8 8  5.8  94    0    0 324 -342  2
3913500 2456500  2 20  4   6.4  960 237  4.6 8  5.9  94    0    0 324 -343  2
3913500 2456500  2 20  5   6.4  960 237  4.5 8  5.9  93    0    0 334 -343  2
3913500 2456500  2 20  6   7.0  960 228  4.3 8  6.0  91    0    0 336 -343  2
3913500 2456500  2 20  7   6.2  959 222  3.7 8  6.0  93    0    0 335 -342  2
3913500 2456500  2 20  8   6.8  959 222  4.3 8  5.9  93    0    4 335 -340  2
3913500 2456500  2 20  9   6.4  959 231  4.8 8  5.9  93    0   32 334 -341  2
3913500 2456500  2 20 10   6.6  959 241  5.2 7  5.9  93    4   96 325 -343  2
3913500 2456500  2 20 11   6.8  959 248  5.5 6  5.9  92    2  119 310 -346  2
3913500 2456500  2 20 12   6.8  958 254  5.4 7  6.0  92    0   90 309 -348  2
3913500 2456500  2 20 13   6.8  958 265  6.0 7  6.0  92    0  109 315 -350  2
3913500 2456500  2 20 14   6.7  958 249  5.0 7  6.1  94    0  111 314 -351  2
3913500 2456500  2 20 15   7.0  958 277  5.1 8  6.2  95    0  100 321 -352  2
3913500 2456500  2 20 16   7.2  958 270  5.0 7  6.3  94    0   86 321 -350  2
3913500 2456500  2 20 17   7.1  959 269  4.2 7  6.2  93    1   51 312 -348  2
3913500 2456500  2 20 18   5.6  959 341  4.3 8  5.9  94    1   16 313 -345  2
3913500 2456500  2 20 19   4.6  960 324  3.0 8  5.7  98    0    0 313 -342  2
3913500 2456500  2 20 20   4.8  961 308  3.1 8  5.5  99    0    0 310 -339  2
3913500 2456500  2 20 21   4.8  961 302  2.2 7  5.2  93    0    0 301 -335  2
3913500 2456500  2 20 22   4.5  961 272  1.4 8  4.9  88    0    0 299 -332  2
3913500 2456500  2 20 23   3.4  961 289  1.6 8  4.8  91    0    0 303 -330  2
3913500 2456500  2 20 24   3.4  961 302  1.7 5  4.9  96    0    0 283 -328  2
3913500 2456500  2 21  1   4.1  961 287  1.9 7  4.9  93    0    0 279 -327  2
3913500 2456500  2 21  2   2.9  961 270  1.5 7  4.8  93    0    0 292 -326  2
3913500 2456500  2 21  3   2.7  960 279  1.9 7  4.8  98    0    0 291 -326  2
3913500 2456500  2 21  4   2.6  960 232  1.4 6  4.7  97    0    0 285 -325  2
3913500 2456500  2 21  5   2.3  958 213  2.3 7  4.6  96    0    0 286 -325  2
3913500 2456500  2 21  6   2.8  957 217  2.5 7  4.5  93    0    0 294 -324  2
3913500 2456500  2 21  7   2.5  957 222  2.9 8  4.4  91    0    0 302 -322  2
3913500 2456500  2 21  8   3.2  956 263  5.4 8  4.4  90    0    0 310 -322  2
3913500 2456500  2 21  9   3.0  956 286  6.0 8  4.5  90    0   29 311 -326  2
3913500 2456500  2 21 10   3.6  957 276  5.9 6  4.6  90    0   91 299 -331  2
3913500 2456500  2 21 11   3.9  957 285  5.7 6  4.4  83    0  105 286 -335  2
3913500 2456500  2 21 12   3.2  956 265  5.7 7  4.3  83    0  124 292 -338  2
3913500 2456500  2 21 13   3.3  955 256  4.9 7  4.5  89    1  161 299 -339  2
3913500 2456500  2 21 14   3.6  955 239  5.0 6  4.6  90    2  156 293 -341  2
3913500 2456500  2 21 15   4.2  954 263  7.1 6  4.7  88   17  180 289 -341  2
3913500 2456500  2 21 16   4.6  952 262  7.9 6  4.8  86   12  130 291 -342  2
3913500 2456500  2 21 17   4.6  950 240  7.4 7  4.8  85    4   71 301 -342  2
3913500 2456500  2 21 18   4.6  949 251  7.6 6  4.8  86    0   13 302 -339  2
3913500 2456500  2 21 19   4.8  948 256  8.1 7  5.0  88    0    0 303 -336  2
3913500 2456500  2 21 20   5.1  947 262  7.4 8  5.1  89    0    0 318 -336  2
3913500 2456500  2 21 21   5.5  947 270  7.4 7  5.3  89    0    0 319 -337  2
3913500 2456500  2 21 22   5.6  947 249  6.4 7  5.3  88    0    0 312 -337  2
3913500 2456500  2 21 23   5.5  946 264  7.3 8  5.3  88    0    0 317 -337  2
3913500 2456500  2 21 24   5.6  944 280 11.1 8  5.4  89    0    0 323 -337  2
3913500 2456500  2 22  1   4.1  944 284  8.1 8  5.2  90    0    0 318 -338  2
3913500 2456500  2 22  2   3.6  942 255  7.1 8  4.9  91    0    0 314 -337  2
3913500 2456500  2 22  3   3.7  942 279 10.0 8  4.7  88    0    0 312 -334  2
3913500 2456500  2 22  4   4.0  942 281  7.4 8  4.5  83    0    0 310 -329  2
3913500 2456500  2 22  5   1.5  942 274  7.5 8  4.2  85    0    0 304 -325  2
3913500 2456500  2 22  6   0.2  942 285  6.0 8  4.0  92    0    0 297 -322  2
3913500 2456500  2 22  7  -0.8  942 279  6.7 6  3.9  97    0    0 277 -319  2
3913500 2456500  2 22  8  -0.4  941 270  7.2 8  3.8  98    0    5 277 -317  2
3913500 2456500  2 22  9  -0.3  942 275  7.8 8  3.8  94    9   51 289 -315  2
3913500 2456500  2 22 10  -0.1  942 273  8.1 5  3.6  91   41  108 267 -316  2
3913500 2456500  2 22 11   0.0  943 275  7.9 6  3.6  88   50  148 250 -318  2
3913500 2456500  2 22 12   0.8  944 277  6.7 7  3.5  84   21  169 263 -322  2
3913500 2456500  2 22 13   0.4  945 262  8.5 5  3.5  83  103  179 257 -324  2
3913500 2456500  2 22 14   0.2  944 277  8.4 5  3.6  86   83  168 246 -320  2
3913500 2456500  2 22 15   1.0  945 282  6.7 6  3.6  84   59  145 255 -321  2
3913500 2456500  2 22 16   0.4  945 291  7.3 7  3.5  81   30  109 264 -321  2
3913500 2456500  2 22 17   0.7  945 269  6.3 6  3.5  82   39   57 262 -319  2
3913500 2456500  2 22 18   0.5  945 280  7.6 7  3.4  80   12   14 262 -320  2
3913500 2456500  2 22 19  -1.0  945 285  9.1 6  3.4  84    0    0 260 -319  2
3913500 2456500  2 22 20  -0.9  945 280  5.9 5  3.4  90    0    0 246 -319  2
3913500 2456500  2 22 21  -0.9  946 285  8.2 5  3.3  87    0    0 240 -318  2
3913500 2456500  2 22 22  -0.8  947 274  7.4 6  3.3  85    0    0 248 -317  2
3913500 2456500  2 22 23  -0.8  947 280  7.1 6  3.2  84    0    0 254 -316  2
3913500 2456500  2 22 24  -1.1  948 269  7.2 7  3.2  84    0    0 261 -316  2
3913500 2456500  2 23  1  -0.7  948 269  7.8 6  3.3  86    0    0 262 -316  2
3913500 2456500  2 23  2  -0.5  948 272  7.8 7  3.3  84    0    0 264 -315  2
3913500 2456500  2 23  3  -0.5  948 273  8.0 8  3.2  82    0    0 278 -315  2
3913500 2456500  2 23  4  -0.6  948 272  8.4 7  3.2  83    0    0 278 -315  2
3913500 2456500  2 23  5  -0.6  948 271  7.5 6  3.2  84    0    0 267 -315  2
3913500 2456500  2 23  6  -0.6  948 269  8.3 6  3.2  82    0    0 261 -314  2
3913500 2456500  2 23  7  -0.5  948 268  9.0 7  3.1  80    0    0 266 -313  2
3913500 2456500  2 23  8  -0.6  948 269  9.5 8  3.1  79    0   10 278 -313  2
3913500 2456500  2 23  9  -0.7  949 270  9.9 8  3.1  80    5   70 283 -313  2
3913500 2456500  2 23 10  -0.9  949 269  9.3 7  3.2  83    1   94 278 -314  2
3913500 2456500  2 23 11  -0.8  950 260  9.2 8  3.3  86    0   80 278 -315  2
3913500 2456500  2 23 12  -1.1  950 256  9.3 7  3.3  88    0  112 278 -315  2
3913500 2456500  2 23 13  -1.0  950 264  8.6 6  3.4  92    0  130 267 -314  2
3913500 2456500  2 23 14  -0.4  950 269  9.6 6  3.5  91    0  126 263 -315  2
3913500 2456500  2 23 15  -0.2  950 281  8.7 7  3.6  90    0  104 270 -316  2
3913500 2456500  2 23 16   1.0  951 293  9.0 5  3.7  88   23  159 267 -317  2
3913500 2456500  2 23 17   0.5  952 303  9.1 6  3.7  86    7   80 262 -317  2
3913500 2456500  2 23 18   0.3  953 300  7.3 6  3.7  88    3   24 265 -317  2
3913500 2456500  2 23 19   0.4  954 290  5.6 5  3.6  88    0    0 257 -316  2
3913500 2456500  2 23 20   0.1  955 279  5.7 6  3.6  88    0    0 254 -315  2
3913500 2456500  2 23 21   0.2  955 276  6.8 4  3.5  87    0    0 247 -315  2
3913500 2456500  2 23 22   0.2  956 283  6.0 7  3.5  86    0    0 251 -315  2
3913500 2456500  2 23 23   0.0  956 275  5.8 7  3.6  88    0    0 266 -315  2
3913500 2456500  2 23 24  -0.5  957 267  5.2 5  3.5  90    0    0 255 -314  2
3913500 2456500  2 24  1  -0.6  957 265  5.1 6  3.6  93    0    0 249 -314  2
3913500 2456500  2 24  2  -0.6  957 268  6.1 7  3.6  94    0    0 260 -314  2
3913500 2456500  2 24  3  -0.7  957 263  4.7 7  3.6  94    0    0 266 -313  2
3913500 2456500  2 24  4  -0.5  957 261  4.9 8  3.6  93    0    0 272 -312  2
3913500 2456500  2 24  5  -0.7  956 277  4.1 7  3.6  93    0    0 274 -311  2
3913500 2456500  2 24  6  -0.9  956 269  4.0 8  3.5  92    0    0 274 -311  2
3913500 2456500  2 24  7  -1.4  955 254  2.5 6  3.3  90    0    0 269 -310  2
3913500 2456500  2 24  8  -1.8  954 247  2.1 6  3.2  91    0    3 258 -310  2
3913500 2456500  2 24  9  -1.3  954 246  2.5 6  3.3  92   17   40 260 -311  2
3913500 2456500  2 24 10  -0.1  955 242  4.4 6  3.3  86   72   69 262 -314  2
3913500 2456500  2 24 11   0.5  954 243  2.8 7  3.3  80   17  125 269 -317  2
3913500 2456500  2 24 12   0.3  954 237  1.7 7  3.3  78   25  149 275 -318  2
3913500 2456500  2 24 13  -0.1  954 231  2.0 7  3.3  81    0  119 275 -319  2
3913500 2456500  2 24 14  -0.1  953 241  1.7 7  3.5  88    0   82 275 -319  2
3913500 2456500  2 24 15  -0.6  952 236  1.8 8  3.7  93    0   83 280 -319  2
3913500 2456500  2 24 16  -0.5  952 287  1.6 7  3.8  97    0   90 279 -319  2
3913500 2456500  2 24 17  -0.6  953 293  2.2 7  3.8  98   21   46 275 -319  2
3913500 2456500  2 24 18  -0.4  953 306  2.6 8  3.8  98    4   15 281 -318  2
3913500 2456500  2 24 19  -0.5  954 310  2.3 7  3.8  98    0    0 281 -316  2
3913500 2456500  2 24 20  -0.4  955 318  2.8 7  3.8  99    0    0 276 -314  2
3913500 2456500  2 24 21  -0.4  956 357  2.7 5  3.8  97    0    0 265 -312  2
3913500 2456500  2 24 22  -0.9  957 308  1.8 7  3.6  95    0    0 263 -309  2
3913500 2456500  2 24 23  -1.8  957 326  1.9 7  3.5  96    0    0 269 -306  2
3913500 2456500  2 24 24  -1.6  958 296  2.2 1  3.4  97    0    0 238 -304  2
3913500 2456500  2 25  1  -1.4  959 319  2.3 5  3.4  95    0    0 227 -303  2
3913500 2456500  2 25  2  -2.4  960 324  1.4 3  3.3  94    0    0 233 -302  2
3913500 2456500  2 25  3  -2.1  960 339  1.5 3  3.2  94    0    0 221 -300  2
3913500 2456500  2 25  4  -2.9  961  19  1.6 4  3.2  95    0    0 220 -299  2
3913500 2456500  2 25  5  -2.7  961  55  1.9 5  3.1  96    0    0 225 -298  2
3913500 2456500  2 25  6  -2.5  962  20  1.3 5  3.1  95    0    0 229 -297  2
3913500 2456500  2 25  7  -2.4  963  49  1.8 7  3.1  94    0    0 235 -297  2
3913500 2456500  2 25  8  -2.4  963  43  1.6 8  3.1  94    1   13 246 -296  2
3913500 2456500  2 25  9  -2.0  964 100  1.4 8  3.1  92   29   63 250 -297  2
3913500 2456500  2 25 10  -2.4  964  94  1.4 6  3.1  92   33  121 245 -303  2
3913500 2456500  2 25 11  -1.8  964  64  1.7 7  3.1  92   25  159 243 -312  2
3913500 2456500  2 25 12  -0.8  965  72  2.0 6  3.2  88   77  207 246 -317  2
3913500 2456500  2 25 13  -0.3  965  87  2.3 5  3.2  83  151  205 240 -318  2
3913500 2456500  2 25 14   0.8  965  97  1.8 4  3.2  80  166  189 236 -319  2
3913500 2456500  2 25 15   1.8  964  72  1.8 4  3.3  76  211  137 238 -325  2
3913500 2456500  2 25 16   1.7  965  74  2.1 5  3.3  72  166   98 244 -328  2
3913500 2456500  2 25 17   1.6  964  79  1.1 5  3.2  71  103   56 249 -324  2
3913500 2456500  2 25 18   1.0  964  60  1.3 4  3.2  72   23   18 246 -320  2
3913500 2456500  2 25 19   0.3  964 190  1.4 3  3.2  77    0    0 240 -318  2
3913500 2456500  2 25 20  -2.1  964 177  1.5 3  3.2  86    0    0 233 -318  2
3913500 2456500  2 25 21  -1.1  965 209  1.7 3  3.2  90    0    0 232 -317  2
3913500 2456500  2 25 22  -0.9  965 192  1.7 6  3.2  88    0    0 248 -317  2
3913500 2456500  2 25 23  -0.6  964 186  2.0 6  3.3  87    0    0 263 -316  2
3913500 2456500  2 25 24  -0.5  964 186  1.6 7  3.2  84    0    0 268 -316  2
3913500 2456500  2 26  1  -0.5  965 193  1.4 5  3.2  83    0    0 265 -316  2
3913500 2456500  2 26  2  -0.6  965 193  2.0 6  3.1  82    0    0 260 -315  2
3913500 2456500  2 26  3  -0.7  965 190  2.4 5  3.1  82    0    0 259 -314  2
3913500 2456500  2 26  4  -1.2  964 197  1.7 4  3.0  82    0    0 249 -313  2
3913500 2456500  2 26  5  -1.0  964 211  1.7 3  3.0  82    0    0 240 -312  2
3913500 2456500  2 26  6  -1.8  964 210  2.3 2  3.0  82    0    0 231 -311  2
3913500 2456500  2 26  7  -2.3  964 198  2.8 3  2.9  85    0    0 230 -311  2
3913500 2456500  2 26  8  -3.2  964 209  2.3 4  2.9  89   11   11 235 -312  2
3913500 2456500  2 26  9  -1.2  964 214  2.5 3  3.0  89   93   48 236 -313  2
3913500 2456500  2 26 10   0.5  964 222  2.8 6  3.1  80  120  113 250 -316  2
3913500 2456500  2 26 11   2.2  964 209  2.8 7  3.1  70  101  176 273 -321  2
3913500 2456500  2 26 12   4.5  965 225  2.4 6  3.1  60  153  201 277 -330  2
3913500 2456500  2 26 13   6.5  964 208  1.9 4  3.1  52  357  126 270 -338  2
3913500 2456500  2 26 14   7.7  965 292  1.6 3  3.2  48  415   81 262 -345  2
3913500 2456500  2 26 15   8.5  964 284  1.6 3  3.1  45  373   76 260 -354  2
3913500 2456500  2 26 16   9.2  963 136  1.6 3  3.1  42  281   57 261 -353  2
3913500 2456500  2 26 17   9.2  962 177  1.6 4  3.2  42  167   34 264 -345  2
3913500 2456500  2 26 18   7.7  961 203  1.3 3  3.2  45   20   20 262 -333  2
3913500 2456500  2 26 19   5.5  961 199  2.5 3  3.2  50    0    0 253 -322  2
3913500 2456500  2 26 20   4.7  961 210  1.3 2  3.0  52    0    0 244 -318  2
3913500 2456500  2 26 21   3.7  961 200  1.5 2  3.0  56    0    0 238 -318  2
3913500 2456500  2 26 22   1.8  960 193  0.8 2  3.2  65    0    0 234 -317  2
3913500 2456500  2 26 23  -0.1  960 185  1.1 2  3.2  75    0    0 228 -315  2
3913500 2456500  2 26 24   0.3  960 185  1.8 0  3.2  79    0    0 219 -315  2
